titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
A Review on Luminescent Benzoselenadiazole Derivatives: Comparison with Benzothiadiazoles, Properties, Applications, and Trends;2025;Neto B.A.D. [57212847842];57212847842;"Neto B.A.D.; Spencer J.; Lapis A.A.M.";Chemistry an Asian Journal;2;10.1002/asia.202500004;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008348590&origin=inward
Paternalism and health promotion: epistemic and social (in)justices;2025;de Souza Delgado J. [57207774317];57207774317;"de Souza Delgado J.; Jacobi Kölling G.";Revista De Direito Economico E Socioambiental;0;10.7213/rev.dir.econ.soc.v16i3.32792;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022422639&origin=inward
3D Carbon Nanostructures Derived from 2D Irida-Graphene: Insights into Structural, Mechanical, Electronic, and Optical Properties;2025;"Ribeiro L.A. [57222717292]; Pereira M.L. [57193394052]; Tromer R.M. [55979356800]";"57222717292; 57193394052; 55979356800";"Felix I.M.; de Oliveira R.B.; Ribeiro L.A.; Galvão D.S.; Pereira M.L.; Tromer R.M.";ACS Omega;0;10.1021/acsomega.5c05013;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014890767&origin=inward
Motivation to Lead: a Novel Theorical Approach;2025;"Santos M.M. [57215901389]; Porto J.B. [15030329000]";"57215901389; 15030329000";"Santos M.M.; Porto J.B.";Trends in Psychology;2;10.1007/s43076-023-00323-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169162129&origin=inward
The Brazilian Legal Right of ' Laje' (Rooftop Property): A Path Towards the Recognition of Popular Housing Entitlements;2025;Prata De Carvalho A. [60194893400];60194893400;Prata De Carvalho A.;European Review of Contract Law;1;10.1515/ercl-2025-2016;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021876242&origin=inward
Correlation between muscle strength and clinical condition in individuals with greater trochanteric pain syndrome: a cross-sectional study;2025;"Rosa de Camargo T.M. [59754032300]; Gutierres Filho P.J.B. [56123560500]; Freitas A. [35621493600]";"59754032300; 56123560500; 35621493600";"Rosa de Camargo T.M.; Gutierres Filho P.J.B.; Freitas A.";Journal of Bodywork and Movement Therapies;0;10.1016/j.jbmt.2025.04.015;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003543014&origin=inward
Comparative Study of Ni(II) Complexes with Dithiocarbazate- and Thiosemicarbazone-Based Ligands: Synthesis, Crystal Structures, and Anticancer Activity;2025;"Pessoa G.S. [60096487100]; Viana M.P. [59907881600]; Oliveira K.M. [57014728500]; Gatto C.C. [7003710701]";"60096487100; 59907881600; 57014728500; 7003710701";"Pessoa G.S.; Viana M.P.; Oliveira K.M.; Gatto C.C.";Molecules;0;10.3390/molecules30173516;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015842620&origin=inward
Web Accessibility in an Academic Management System in Brazil: Problems and Challenges for Attending People with Visual Impairments;2025;"Correa M. [60114752400]; Vitoriano M.A. [60022313400]; Llanos C.H. [8375972700]";"60114752400; 60022313400; 8375972700";"Correa M.; Vitoriano M.A.; Llanos C.H.";Informatics;0;10.3390/informatics12030063;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017026866&origin=inward
Variance-Based Uncertainty Relations: A Concise Review of Inequalities Discovered Since 1927;2025;Dodonov V.V. [59965698300];59965698300;Dodonov V.V.;Quantum Reports;0;10.3390/quantum7030034;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017050061&origin=inward
Federal Network of Professional, Scientific and Technological Education: The New Expansion;2025;"da Fonseca J.T. [60167380400]; Alves T.E. [60167475600]; Santos J.C.P. [60167198600]; Silva J.S.d.C. [60167380500]";"60167380400; 60167475600; 60167198600; 60167380500";"da Fonseca J.T.; Alves T.E.; Santos J.C.P.; Silva J.S.d.C.";Revista De Administracao Contemporanea;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020597023&origin=inward
Sex differences in ventricular repolarization during trigeminal nerve stimulation: insights into QT/RR hysteresis;2025;"Araújo M.S. [58857164400]; Lima A.S. [60033043700]; Guerrero R.V.D. [57219875977]; Vianna L.C. [14033629400]";"58857164400; 60033043700; 57219875977; 14033629400";"Araújo M.S.; Lima A.S.; Guerrero R.V.D.; Vianna L.C.";American Journal of Physiology Heart and Circulatory Physiology;0;10.1152/ajpheart.00475.2025;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013861079&origin=inward
Multiscale Stochastic Models for Bitcoin: Fractional Brownian Motion and Duration-Based Approaches;2025;"Carvalho A.R.P.d. [60115817000]; Quintino F. [57604163400]; Saulo H. [51061286700]; Ozelim L.C.S.M. [55002954400]; Fonseca T.A.d. [35195380900]; Rathie P.N. [6602421615]";"60115817000; 57604163400; 51061286700; 55002954400; 35195380900; 6602421615";"Carvalho A.R.P.d.; Quintino F.; Saulo H.; Ozelim L.C.S.M.; Fonseca T.A.d.; Rathie P.N.";Fintech;0;10.3390/fintech4030051;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017166075&origin=inward
Otoprotective Effects of Resveratrol and Melatonin in Noise-Exposed Wistar Rats;2025;"Novanta G.G.R. [56586221000]; Zica A.C.O. [59718241900]; De Andrade R.R. [57204038186]; Kückelhaus S.A.S. [8313515500]; Kückelhaus C.d.S. [55177820500]; Serra L.S.M. [60028488000]; Sampaio A.L.L. [16025609600]";"56586221000; 59718241900; 57204038186; 8313515500; 55177820500; 60028488000; 16025609600";"Novanta G.G.R.; Zica A.C.O.; De Andrade R.R.; Kückelhaus S.A.S.; Kückelhaus C.d.S.; Serra L.S.M.; Sampaio A.L.L.";Noise and Health;0;10.4103/nah.nah_84_25;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022314591&origin=inward
TRANSNATIONAL ARGUMENTATIVE DISPUTES ON DOMESTIC VIOLENCE IN INTERNATIONAL CHILD ABDUCTION PROCESSES;2025;Dos Santos P.A. [60110551000];60110551000;Dos Santos P.A.;Revista Eletronica De Direito Processual;0;10.12957/redp.2025.91629;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016820195&origin=inward
Sustainability practices in a Brazilian university restaurant - consumer perception;2025;"Schneider A.P.G.C. [60083951700]; Nakano E.Y. [23976640100]; Botelho R.B.A. [16243982600]";"60083951700; 23976640100; 16243982600";"Schneider A.P.G.C.; Nakano E.Y.; Botelho R.B.A.";International Journal of Gastronomy and Food Science;0;10.1016/j.ijgfs.2025.101276;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014962086&origin=inward
Behavioral Variation in Individuals with a History of Alcohol Abuse;2025;"de Moraes A.T.P. [59957117800]; Abreu-Rodrigues J. [56628492100]";"59957117800; 56628492100";"de Moraes A.T.P.; Abreu-Rodrigues J.";Psychological Record;0;10.1007/s40732-025-00648-x;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008811646&origin=inward
A Comparison of Quantum and Semiclassical Rabi Models Near Multiphoton Resonances in the Presence of Parametric Modulation;2025;"de Paula M.V.S. [57765163800]; Faustino M.A.D. [60120424700]; Dodonov A.V. [57209049914]";"57765163800; 60120424700; 57209049914";"de Paula M.V.S.; Faustino M.A.D.; Dodonov A.V.";Physics Switzerland;1;10.3390/physics7030042;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017435250&origin=inward
On the Yamazaki–Hori solution of the Ernst equation;2025;Melikyan A.R. [7007084832];7007084832;Melikyan A.R.;Physics Letters Section B Nuclear Elementary Particle and High Energy Physics;0;10.1016/j.physletb.2025.139735;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011050029&origin=inward
Connected set of solutions from a continuation theorem on open sets;2025;"Santos C.A. [7201458653]; Cintra W. [57192711365]; Ramos V. [59129459600]";"7201458653; 57192711365; 59129459600";"Santos C.A.; Cintra W.; Ramos V.";Mathematische Annalen;0;10.1007/s00208-025-03256-w;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013464357&origin=inward
Pituitary Abscess Syndrome in Ruminants: Nine Cases;2025;"Maroneze G. [60118981200]; Cerqueira L.d.A. [58236751000]; Borges J.R.J. [8559667500]; Castro M.B.d. [57215490890]; Câmara A.C.L. [34267451900]";"60118981200; 58236751000; 8559667500; 57215490890; 34267451900";"Maroneze G.; Cerqueira L.d.A.; Borges J.R.J.; Castro M.B.d.; Câmara A.C.L.";Animals;0;10.3390/ani15182692;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017392524&origin=inward
Enhanced Cytotoxic Effects of Docetaxel-Loaded Solid Lipid Nanoparticles (SLN-DTX) on Gastric Adenocarcinoma In Vitro;2025;"Vaz-Costa L. [60065990500]; Radicchi M.A. [57204671821]; Kauffmann C.M. [57208592970]; Tonelli G.S.d.S.S. [60065844900]; Santos I.O. [60065918300]; Magalhães K.G. [36866741700]; Báo S.N. [7201558797]";"60065990500; 57204671821; 57208592970; 60065844900; 60065918300; 36866741700; 7201558797";"Vaz-Costa L.; Radicchi M.A.; Kauffmann C.M.; Tonelli G.S.d.S.S.; Santos I.O.; Magalhães K.G.; Báo S.N.";Journal of Biochemical and Molecular Toxicology;1;10.1002/jbt.70456;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014084864&origin=inward
How Long Do Cartels Last in Developing Countries? An Economic Analysis of the Determinants of Cartel Duration in Brazil;2025;DA SILVEIRA P.B. [55827181400];55827181400;DA SILVEIRA P.B.;World Competition;0;10.54648/woco2025026;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020592645&origin=inward
EXISTENCE AND MULTIPLICITY OF POSITIVE SOLUTIONS TO NONLINEAR SCHRÖDINGER EQUATIONS ON A BRIDGE TYPE UNBOUNDED GRAPH;2025;Zhou J. [36562753800];36562753800;"Shi J.; Zhou J.";Proceedings of the American Mathematical Society;0;10.1090/proc/17213;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011257601&origin=inward
Increased vigilance to neighbor duets broadcast from unexpected territorial boundaries in rufous horneros;2025;Diniz P. [39961251300];39961251300;"Amorim P.S.; Diniz P.";Behavioural Processes;0;10.1016/j.beproc.2025.105237;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011586939&origin=inward
A Novel Approach to Teaching Theory Control: Integrating STEM Education, Mobile Robot Simulation, and Bio-inspired Optimization;2025;"Pastrana M.A. [57646452000]; Santana M.S. [57980375800]; Mendoza-Peñaloza J. [58665619000]; Muñoz D.M. [15060464500]";"57646452000; 57980375800; 58665619000; 15060464500";"Pastrana M.A.; Santana M.S.; Mendoza-Peñaloza J.; Bautista J.; Pinto Lopera J.E.; Muñoz D.M.";Operations Research Forum;2;10.1007/s43069-025-00489-y;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008333442&origin=inward
Multiplicity and Bifurcation Results for a Class of Quasilinear Elliptic Problems with Quadratic Growth on the Gradient;2025;Soares M. [57204677545];57204677545;"Rendón F.; Soares M.";Bulletin of the Brazilian Mathematical Society;0;10.1007/s00574-025-00459-2;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007862321&origin=inward
Chemical and Spectroscopic Characterization of Humic Acids Isolated from Vermicomposting of Different Agricultural Biomass Sources;2025;"Busato J.G. [14818966600]; de Oliveira A.L. [57221031879]; Mol A.R. [57190291820]";"14818966600; 57221031879; 57190291820";"Campos A.R.M.; Busato J.G.; de Oliveira A.L.; Mol A.R.; Alves R.A.; Ferreira F.L.; Dobbss L.B.";Revista Virtual De Quimica;0;10.21577/1984-6835.20250037;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024692455&origin=inward
Histochemical and morphoanatomical features underlying somatic embryogenesis and regeneration in cacao (Theobroma cacao L.);2025;de Oliveira L.P.L. [60105754600];60105754600;"de Oliveira L.P.L.; de Araújo Silva-Cardoso I.M.; de Souza A.L.X.; Scherwinski-Pereira J.E.";Plant Cell Tissue and Organ Culture;1;10.1007/s11240-025-03214-z;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016454766&origin=inward
Escape Behaviour of Dalbulus maidis (DeLong and Wolcott): Subsidies for Insecticide Application and Field Sampling;2025;Frizzas M.R. [16444142800];16444142800;"de Oliveira C.M.; Querino R.B.; de Jesus E.A.G.; Sanches M.d.S.; de Aquino M.F.S.; de Souza H.R.; de Brito M.L.; Malaquias J.V.; da Conceição G.F.; Frizzas M.R.";Journal of Applied Entomology;1;10.1111/jen.13429;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000842178&origin=inward
Molecular Evolution of the Granule-Bound Starch Synthase in Flowering Plants;2025;André T. [23488081800];23488081800;"Leonardo E.S.; Santana K.; André T.";Plant Molecular Biology Reporter;1;10.1007/s11105-025-01547-9;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85217919652&origin=inward
Soil physical quality using DRES and VESS visual assessment approaches and physical properties;2025;"Barbosa de Souza A.C. [59717545400]; Paiva Leão T. [8663594800]; de Figueiredo C.C. [8366410600]";"59717545400; 8663594800; 8366410600";"Barbosa de Souza A.C.; Paiva Leão T.; de Figueiredo C.C.; Carolino de Sá M.A.";Soil and Tillage Research;0;10.1016/j.still.2025.106558;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001486510&origin=inward
Connected in the struggle: Workers, social media and mobilizations in food delivery and road transport in Brazil;2025;Nowak J. [42561674200];42561674200;"Santana M.A.; Nowak J.";Capital and Class;0;10.1177/03098168251342950;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008079186&origin=inward
Metamorphism overprint in mafic–ultramafic cumulates in the Mangabal and Americano do Brasil complexes, Brasilia Belt, Brazil;2025;"Augustin C.T. [57205376952]; Schutesky M.E. [59182643700]";"57205376952; 59182643700";"Augustin C.T.; Mungall J.E.; Schutesky M.E.; Ernst R.E.";Journal of the Geological Society;0;10.1144/jgs2024-238;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002708169&origin=inward
A Mixture Model for Survival Data with Both Latent and Non-Latent Cure Fractions;2025;"Nakano E.Y. [23976640100]; Almeida F.M. [57204143116]";"23976640100; 57204143116";"Nakano E.Y.; Almeida F.M.; Cardial M.R.P.";Stats;0;10.3390/stats8030082;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017062915&origin=inward
Preface to Special Issue dedicated to LSFA 2021 and LSFA 2022;2025;Nantes-Sobrinho D. [57190129106];57190129106;"Bonelli E.; Nantes-Sobrinho D.";Mathematical Structures in Computer Science;0;10.1017/S0960129525100194;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014725124&origin=inward
Enhanced-efficiency urea fertilizers from organic palygorskite and carnauba wax;2025;Rodrigues A.M. [55292809500];55292809500;"Fernandes J.V.; Serafim C.M.M.; Rodrigues A.M.; Menezes R.R.; de Araújo Neves G.";Clean Technologies and Environmental Policy;0;10.1007/s10098-024-03086-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85209918808&origin=inward
Unraveling the impact of coffee fermentation: Interactions among processing variables and their effects on sensory quality;2025;"Chiarello M.D. [6602079030]; de Oliveira L.d.L. [36716429300]";"6602079030; 36716429300";"Soares C.A.L.; de Alencar E.R.; Chiarello M.D.; de Oliveira L.d.L.";Trends in Food Science and Technology;1;10.1016/j.tifs.2025.105151;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008809312&origin=inward
Effects of Brazilian recreational dance on postexercise blood pressure in sedentary women with overweight or obesity: a within-subject study;2025;"da Cruz C.J.G. [57193441492]; Molina G.E. [16744201100]";"57193441492; 16744201100";"da Cruz C.J.G.; da Silva Figueiredo K.; Bezerra L.N.; de Souza Silva T.F.; dos Santos J.L.S.; da Silva J.F.; Costa C.E.; Ferreira J.A.; de Andrade M.F.; dos Santos Pereira R.M.; Molina G.E.";Sport Sciences for Health;0;10.1007/s11332-025-01436-4;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005099826&origin=inward
Impact of Crotalaria spectabilis and Zea mays volatiles on Spodoptera frugiperda behaviour: implications for sustainable maize pest management using companion plants;2025;"de Castro B.S. [57300676900]; Correia M.V. [57194148688]";"57300676900; 57194148688";"de Castro B.S.; Correia M.V.; Michereff M.F.F.; Laumann R.A.; Borges M.; Blassioli-Moraes M.C.";Journal of Pest Science;0;10.1007/s10340-025-01952-9;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016846198&origin=inward
Structure, energetics, and dynamics of penta-graphene nanoscrolls;2025;Azevedo D. [7005832648];7005832648;"Bessa M.; Azevedo D.; Machado L.D.";Physica E Low Dimensional Systems and Nanostructures;0;10.1016/j.physe.2025.116321;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009612759&origin=inward
Demographic Profile and Work Stress of Nursing Professionals in Public Hospitals in Aracaju, Sergipe;2025;"de Souza Silva C.M. [26537423500]; Rodrigues da Silva I.C. [57855834300]";"26537423500; 57855834300";"Pereira dos Santos T.; dos Santos Ferreira J.; de Souza Silva C.M.; Rodrigues da Silva I.C.; de Cássia Coelho Almeida Akutsu R.";Healthcare Switzerland;0;10.3390/healthcare13182347;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017110944&origin=inward
Biochemical and structural characterization of a family-9 glycoside hydrolase bioprospected from the termite Syntermes wheeleri gut bacteria metagenome;2025;"Lima R.A.T. [57219279228]; Garay A.V. [7006099786]; Frederico T.D. [57226806866]; de Oliveira G.M. [57203225519]; Barbosa J.A.R.G. [35571931100]; Freitas S.M.d. [7004278989]; Krüger R.H. [7102281436]";"57219279228; 7006099786; 57226806866; 57203225519; 35571931100; 7004278989; 7102281436";"Lima R.A.T.; Garay A.V.; Frederico T.D.; de Oliveira G.M.; Quirino B.F.; Barbosa J.A.R.G.; Freitas S.M.d.; Krüger R.H.";Enzyme and Microbial Technology;1;10.1016/j.enzmictec.2025.110654;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002851428&origin=inward
From 2D to 1D in β-naphthyne: A porous carbon allotrope merging graphyne and naphthylene;2025;"Lima K.A.L. [57211977260]; Junior M.L.P. [59158079000]; Junior L.A.R. [55622152600]";"57211977260; 59158079000; 55622152600";"Laranjeira J.A.S.; Lima K.A.L.; Martins N.F.; Junior M.L.P.; Junior L.A.R.; Sambrano J.R.";Physica E Low Dimensional Systems and Nanostructures;1;10.1016/j.physe.2025.116316;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009978729&origin=inward
Resurgence of Variability as a Function of Decreasing Reinforcement Magnitude;2025;"de Barros G.S.S. [60104215800]; Viegas E.W. [57209179070]";"60104215800; 57209179070";"de Barros G.S.S.; Viegas E.W.; Costa D.d.C.";Acta Comportamentalia;0;10.32870/ac.v33i3.88681;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016341310&origin=inward
Exercise Therapy in Down Syndrome: A Systematic Review and Meta-Analysis Focused on Muscle Strength, Redox Balance, and Inflammatory Profile;2025;"Reis T.L. [57311826200]; De Aguiar L.S. [57312936100]";"57311826200; 57312936100";"De Luca Corrêa H.; Dos Santos Rosa T.; Marques R.S.; Nascimento E.F.; Sampaio W.C.M.; Gomes A.M.A.; Cotta R.F.; Da Silva T.F.; De Oliveira M.G.S.; Dos Santos Lavarini R.; Reis T.L.; De Aguiar L.S.; Reis T.L.; Neves R.V.P.; Melo G.F.; Deus L.A.; Reis A.L.";Medicine and Science in Sports and Exercise;0;10.1249/MSS.0000000000003739;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003435391&origin=inward
